,State,Year,Type,Gender,Total
4737,Kerala,2012,Professional Activity,Male,162
6683,Odisha,2004,Service (Private),Male,162
1671,Chhattisgarh,2004,Unemployed,Male,161
8664,Uttar Pradesh,2010,Student,Female,161
1845,Chhattisgarh,2012,Student,Male,161
456,Andhra Pradesh,2009,Service (Private),Female,161
5537,Maharashtra,2012,Service (Government),Male,161
7625,Rajasthan,2011,Self-employed (Business activity),Male,161
6795,Odisha,2009,Student,Male,161
1822,Chhattisgarh,2011,Student,Female,161
5089,Madhya Pradesh,2004,Professional Activity,Male,161
4551,Kerala,2003,Student,Male,160
4638,Kerala,2007,Student,Female,160
5399,Maharashtra,2006,Public Sector Undertaking,Male,160
1031,Assam,2011,Student,Male,160
9168,West Bengal,2009,Service (Private),Female,160
4459,Karnataka,2011,Service (Government),Male,160
1649,Chhattisgarh,2003,Unemployed,Male,160
6838,Odisha,2011,Student,Female,160
7920,Tamil Nadu,2001,Farming/Agriculture Activity,Female,159
4137,Jharkhand,2009,Farming/Agriculture Activity,Male,159
3679,Himachal Pradesh,2012,Others (Please Specify),Male,159
3343,Haryana,2008,Unemployed,Male,159
8023,Tamil Nadu,2005,Service (Government),Male,159
6728,Odisha,2006,Student,Female,159
6642,Odisha,2002,Unemployed,Female,159
6641,Odisha,2002,Student,Male,159
4031,Jharkhand,2004,Others (Please Specify),Male,158
4050,Jharkhand,2005,House Wife,Female,158
9062,West Bengal,2004,Unemployed,Female,158
7457,Rajasthan,2003,Unemployed,Male,158
8247,Tripura,2003,Student,Male,157
921,Assam,2006,Student,Male,157
3238,Haryana,2004,Others (Please Specify),Female,157
7631,Rajasthan,2011,Student,Male,157
9190,West Bengal,2010,Service (Private),Female,157
4726,Kerala,2011,Student,Female,157
7545,Rajasthan,2007,Unemployed,Male,157
1171,Bihar,2006,Others (Please Specify),Male,157
8665,Uttar Pradesh,2010,Student,Male,156
7284,Punjab,2008,House Wife,Female,156
837,Assam,2003,Farming/Agriculture Activity,Male,156
8001,Tamil Nadu,2004,Service (Government),Male,155
2945,Gujarat,2002,Student,Male,155
4616,Kerala,2006,Student,Female,155
8531,Uttar Pradesh,2004,Service (Private),Male,155
3077,Gujarat,2008,Student,Male,155
4715,Kerala,2011,Professional Activity,Male,155
8045,Tamil Nadu,2006,Service (Government),Male,155
8575,Uttar Pradesh,2006,Service (Private),Male,155
3055,Gujarat,2007,Student,Male,155
5355,Maharashtra,2004,Public Sector Undertaking,Male,154
4550,Kerala,2003,Student,Female,154
8620,Uttar Pradesh,2008,Student,Female,154
1811,Chhattisgarh,2011,Professional Activity,Male,154
5031,Madhya Pradesh,2001,Service (Government),Male,154
8709,Uttar Pradesh,2012,Student,Male,154
1800,Chhattisgarh,2010,Student,Female,154
3098,Gujarat,2009,Student,Female,154
5101,Madhya Pradesh,2004,Student,Male,153
2952,Gujarat,2003,Others (Please Specify),Female,153
5313,Maharashtra,2002,Retired Person,Male,153
4506,Kerala,2001,Student,Female,153
1751,Chhattisgarh,2008,Self-employed (Business activity),Male,153
5133,Madhya Pradesh,2006,Professional Activity,Male,153
8687,Uttar Pradesh,2011,Student,Male,153
1149,Bihar,2005,Others (Please Specify),Male,152
8252,Tripura,2004,House Wife,Female,152
4525,Kerala,2002,Service (Government),Male,152
8708,Uttar Pradesh,2012,Student,Female,151
5465,Maharashtra,2009,Public Sector Undertaking,Male,151
4583,Kerala,2005,Professional Activity,Male,151
3121,Gujarat,2010,Student,Male,151
1061,Bihar,2001,Others (Please Specify),Male,151
9040,West Bengal,2003,Unemployed,Female,151
8320,Tripura,2007,Others (Please Specify),Female,151
6617,Odisha,2001,Service (Private),Male,150
6849,Odisha,2012,Professional Activity,Male,150
3587,Himachal Pradesh,2008,Farming/Agriculture Activity,Male,150
3323,Haryana,2008,Farming/Agriculture Activity,Male,150
4561,Kerala,2004,Professional Activity,Male,150
4159,Jharkhand,2010,Farming/Agriculture Activity,Male,150
5267,Madhya Pradesh,2012,Public Sector Undertaking,Male,150
931,Assam,2007,Professional Activity,Male,150
6840,Odisha,2011,Unemployed,Female,149
4539,Kerala,2003,Professional Activity,Male,149
6707,Odisha,2005,Student,Male,149
8571,Uttar Pradesh,2006,Self-employed (Business activity),Male,149
3076,Gujarat,2008,Student,Female,149
4649,Kerala,2008,Professional Activity,Male,148
7350,Punjab,2011,House Wife,Female,148
9013,West Bengal,2002,Service (Government),Male,148
8599,Uttar Pradesh,2007,Student,Male,148
7365,Punjab,2011,Service (Private),Male,148
3054,Gujarat,2007,Student,Female,148
1080,Bihar,2002,House Wife,Female,148
3142,Gujarat,2011,Student,Female,148
1009,Assam,2010,Student,Male,148
6663,Odisha,2003,Student,Male,147
1685,Chhattisgarh,2005,Self-employed (Business activity),Male,147
2393,Delhi,2001,Service (Private),Male,147
5449,Maharashtra,2008,Service (Government),Male,147
8298,Tripura,2006,Others (Please Specify),Female,146
4529,Kerala,2002,Student,Male,146
3277,Haryana,2005,Unemployed,Male,146
7041,Puducherry,2009,Farming/Agriculture Activity,Male,146
7587,Rajasthan,2009,Student,Male,146
5423,Maharashtra,2007,Retired Person,Male,146
9196,West Bengal,2011,Farming/Agriculture Activity,Female,145
5296,Maharashtra,2001,Service (Private),Female,145
8169,Tamil Nadu,2012,Professional Activity,Male,145
6799,Odisha,2010,Farming/Agriculture Activity,Male,145
8706,Uttar Pradesh,2012,Service (Private),Female,145
6685,Odisha,2004,Student,Male,145
5335,Maharashtra,2003,Retired Person,Male,144
793,Assam,2001,Farming/Agriculture Activity,Male,144
8505,Uttar Pradesh,2003,Self-employed (Business activity),Male,144
5511,Maharashtra,2011,Retired Person,Male,144
4075,Jharkhand,2006,Others (Please Specify),Male,144
3235,Haryana,2004,Farming/Agriculture Activity,Male,144
8092,Tamil Nadu,2008,Student,Female,144
1715,Chhattisgarh,2006,Unemployed,Male,144
3273,Haryana,2005,Service (Private),Male,144
6953,Puducherry,2005,Farming/Agriculture Activity,Male,144
4407,Karnataka,2009,Professional Activity,Male,144
4350,Karnataka,2006,Service (Private),Female,144
7609,Rajasthan,2010,Student,Male,144
6619,Odisha,2001,Student,Male,144
6829,Odisha,2011,Public Sector Undertaking,Male,143
5533,Maharashtra,2012,Retired Person,Male,143
5494,Maharashtra,2010,Service (Private),Female,143
7405,Rajasthan,2001,Self-employed (Business activity),Male,143
6777,Odisha,2009,Farming/Agriculture Activity,Male,143
5487,Maharashtra,2010,Public Sector Undertaking,Male,143
4573,Kerala,2004,Student,Male,143
8642,Uttar Pradesh,2009,Student,Female,143
3069,Gujarat,2008,Retired Person,Male,142
4750,Kerala,2012,Unemployed,Female,142
7440,Rajasthan,2003,Others (Please Specify),Female,142
8080,Tamil Nadu,2008,Professional Activity,Female,142
3120,Gujarat,2010,Student,Female,142
6858,Odisha,2012,Service (Private),Female,141
8140,Tamil Nadu,2011,Farming/Agriculture Activity,Female,141
8086,Tamil Nadu,2008,Self-employed (Business activity),Female,141
9189,West Bengal,2010,Service (Government),Male,141
9028,West Bengal,2003,Public Sector Undertaking,Female,141
4594,Kerala,2005,Student,Female,141
4595,Kerala,2005,Student,Male,140
8406,Tripura,2011,House Wife,Female,140
1058,Bihar,2001,House Wife,Female,140
2989,Gujarat,2004,Student,Male,140
3216,Haryana,2003,Others (Please Specify),Female,140
7449,Rajasthan,2003,Self-employed (Business activity),Male,140
3045,Gujarat,2007,Public Sector Undertaking,Male,140
7484,Rajasthan,2005,Others (Please Specify),Female,140
8555,Uttar Pradesh,2005,Student,Male,140
5471,Maharashtra,2009,Service (Government),Male,139
3157,Gujarat,2012,Retired Person,Male,139
7589,Rajasthan,2009,Unemployed,Male,139
4327,Karnataka,2005,Service (Government),Male,139
5157,Madhya Pradesh,2007,Public Sector Undertaking,Male,139
7653,Rajasthan,2012,Student,Male,138
1278,Bihar,2011,House Wife,Female,138
7455,Rajasthan,2003,Student,Male,138
6821,Odisha,2011,Farming/Agriculture Activity,Male,138
1102,Bihar,2003,House Wife,Female,138
1669,Chhattisgarh,2004,Student,Male,138
909,Assam,2006,Professional Activity,Male,138
1236,Bihar,2009,Others (Please Specify),Female,138
5428,Maharashtra,2007,Service (Private),Female,138
5078,Madhya Pradesh,2003,Student,Female,138
2637,Delhi,2012,Student,Male,137
5516,Maharashtra,2011,Service (Private),Female,137
1778,Chhattisgarh,2009,Student,Female,137
1168,Bihar,2006,House Wife,Female,137
3162,Gujarat,2012,Service (Private),Female,137
3033,Gujarat,2006,Student,Male,137
4695,Kerala,2010,Public Sector Undertaking,Male,136
997,Assam,2010,Professional Activity,Male,136
4343,Karnataka,2006,Public Sector Undertaking,Male,136
7506,Rajasthan,2006,Others (Please Specify),Female,136
1302,Bihar,2012,Others (Please Specify),Female,136
4528,Kerala,2002,Student,Female,136
8593,Uttar Pradesh,2007,Self-employed (Business activity),Male,136
4275,Karnataka,2003,Professional Activity,Male,136
5069,Madhya Pradesh,2003,Public Sector Undertaking,Male,135
6751,Odisha,2007,Student,Male,135
279,Andhra Pradesh,2001,Service (Government),Male,135
9009,West Bengal,2002,Retired Person,Male,135
3225,Haryana,2003,Self-employed (Business activity),Male,135
5166,Madhya Pradesh,2007,Student,Female,135
1603,Chhattisgarh,2001,Student,Male,134
2923,Gujarat,2001,Student,Male,134
8070,Tamil Nadu,2007,Student,Female,134
6866,Puducherry,2001,House Wife,Female,134
5258,Madhya Pradesh,2012,Farming/Agriculture Activity,Female,134
953,Assam,2008,Professional Activity,Male,133
5467,Maharashtra,2009,Retired Person,Male,133
8296,Tripura,2006,House Wife,Female,133
6727,Odisha,2006,Service (Private),Male,133
3169,Haryana,2001,Farming/Agriculture Activity,Male,133
8359,Tripura,2008,Unemployed,Male,133
496,Andhra Pradesh,2011,Self-employed (Business activity),Female,133
1729,Chhattisgarh,2007,Self-employed (Business activity),Male,132
3348,Haryana,2009,Others (Please Specify),Female,132
6794,Odisha,2009,Student,Female,132
1105,Bihar,2003,Others (Please Specify),Male,132
7262,Punjab,2007,House Wife,Female,132
6664,Odisha,2003,Unemployed,Female,132
5401,Maharashtra,2006,Retired Person,Male,132
7655,Rajasthan,2012,Unemployed,Male,132
5542,Maharashtra,2012,Unemployed,Female,132
8624,Uttar Pradesh,2009,Farming/Agriculture Activity,Female,132
975,Assam,2009,Professional Activity,Male,131
5318,Maharashtra,2002,Service (Private),Female,131
6773,Odisha,2008,Student,Male,131
809,Assam,2001,Service (Private),Male,131
7111,Puducherry,2012,Others (Please Specify),Male,131
1767,Chhattisgarh,2009,Professional Activity,Male,131
5223,Madhya Pradesh,2010,Public Sector Undertaking,Male,131
8461,Uttar Pradesh,2001,Self-employed (Business activity),Male,131
5111,Madhya Pradesh,2005,Professional Activity,Male,131
1679,Chhattisgarh,2005,Professional Activity,Male,131
6761,Odisha,2008,Professional Activity,Male,131
368,Andhra Pradesh,2005,Service (Private),Female,131
9102,West Bengal,2006,Service (Private),Female,130
8149,Tamil Nadu,2011,Public Sector Undertaking,Male,130
1300,Bihar,2012,House Wife,Female,130
7328,Punjab,2010,House Wife,Female,130
7306,Punjab,2009,House Wife,Female,130
8340,Tripura,2008,House Wife,Female,130
6862,Odisha,2012,Unemployed,Female,130
2922,Gujarat,2001,Student,Female,130
5123,Madhya Pradesh,2005,Student,Male,130
8483,Uttar Pradesh,2002,Self-employed (Business activity),Male,130
1844,Chhattisgarh,2012,Student,Female,129
3407,Haryana,2011,Student,Male,129
1280,Bihar,2011,Others (Please Specify),Female,129
4705,Kerala,2010,Student,Male,129
2636,Delhi,2012,Student,Female,129
987,Assam,2009,Student,Male,129
965,Assam,2008,Student,Male,129
855,Assam,2003,Student,Male,129
8602,Uttar Pradesh,2008,Farming/Agriculture Activity,Female,129
7435,Rajasthan,2002,Unemployed,Male,128
3172,Haryana,2001,Others (Please Specify),Female,128
3257,Haryana,2005,Farming/Agriculture Activity,Male,128
4507,Kerala,2001,Student,Male,128
8428,Tripura,2012,House Wife,Female,128
6816,Odisha,2010,Student,Female,128
8533,Uttar Pradesh,2004,Student,Male,128
526,Andhra Pradesh,2012,Unemployed,Female,127
7956,Tamil Nadu,2002,Service (Government),Female,127
7949,Tamil Nadu,2002,Professional Activity,Male,127
8048,Tamil Nadu,2006,Student,Female,127
295,Andhra Pradesh,2002,Public Sector Undertaking,Male,127
1711,Chhattisgarh,2006,Service (Private),Male,127
4223,Jharkhand,2012,Unemployed,Male,126
8637,Uttar Pradesh,2009,Self-employed (Business activity),Male,126
8598,Uttar Pradesh,2007,Student,Female,126
6954,Puducherry,2005,House Wife,Female,126
8690,Uttar Pradesh,2012,Farming/Agriculture Activity,Female,126
5023,Madhya Pradesh,2001,Professional Activity,Male,126
8020,Tamil Nadu,2005,Self-employed (Business activity),Female,125
8697,Uttar Pradesh,2012,Professional Activity,Male,125
8959,Uttarakhand,2012,Others (Please Specify),Male,125
5245,Madhya Pradesh,2011,Public Sector Undertaking,Male,125
9152,West Bengal,2009,Farming/Agriculture Activity,Female,125
7132,Punjab,2001,Others (Please Specify),Female,125
9057,West Bengal,2004,Service (Government),Male,125
1647,Chhattisgarh,2003,Student,Male,125
865,Assam,2004,Professional Activity,Male,124
4464,Karnataka,2011,Unemployed,Female,124
6631,Odisha,2002,Public Sector Undertaking,Male,124
4049,Jharkhand,2005,Farming/Agriculture Activity,Male,124
6618,Odisha,2001,Student,Female,124
4328,Karnataka,2005,Service (Private),Female,124
1053,Assam,2012,Student,Male,124
9182,West Bengal,2010,Public Sector Undertaking,Female,124
8467,Uttar Pradesh,2001,Student,Male,123
5056,Madhya Pradesh,2002,Student,Female,122
8430,Tripura,2012,Others (Please Specify),Female,122
1051,Assam,2012,Service (Private),Male,122
4416,Karnataka,2009,Service (Private),Female,122
8133,Tamil Nadu,2010,Service (Government),Male,122
1625,Chhattisgarh,2002,Student,Male,122
8387,Tripura,2010,Others (Please Specify),Male,122
2415,Delhi,2002,Service (Private),Male,122
8108,Tamil Nadu,2009,Self-employed (Business activity),Female,122
6684,Odisha,2004,Student,Female,121
7411,Rajasthan,2001,Student,Male,121
317,Andhra Pradesh,2003,Public Sector Undertaking,Male,121
6843,Odisha,2012,Farming/Agriculture Activity,Male,121
5384,Maharashtra,2005,Service (Private),Female,121
5357,Maharashtra,2004,Retired Person,Male,121
811,Assam,2001,Student,Male,121
8990,West Bengal,2001,Service (Government),Female,121
7427,Rajasthan,2002,Self-employed (Business activity),Male,120
6640,Odisha,2002,Student,Female,120
9145,West Bengal,2008,Service (Government),Male,120
4153,Jharkhand,2009,Service (Private),Male,120
3010,Gujarat,2005,Student,Female,120
4521,Kerala,2002,Retired Person,Male,120
4162,Jharkhand,2010,Others (Please Specify),Female,120
8489,Uttar Pradesh,2002,Student,Male,120
5472,Maharashtra,2009,Service (Private),Female,120
8230,Tripura,2003,House Wife,Female,120
8155,Tamil Nadu,2011,Service (Government),Male,120
5445,Maharashtra,2008,Retired Person,Male,120
7493,Rajasthan,2005,Self-employed (Business activity),Male,120
3385,Haryana,2010,Student,Male,119
6931,Puducherry,2004,Farming/Agriculture Activity,Male,119
6785,Odisha,2009,Public Sector Undertaking,Male,119
8736,Uttarakhand,2002,House Wife,Female,119
1170,Bihar,2006,Others (Please Specify),Female,119
943,Assam,2007,Student,Male,119
4206,Jharkhand,2012,Others (Please Specify),Female,118
8511,Uttar Pradesh,2003,Student,Male,118
4385,Karnataka,2008,Professional Activity,Male,118
5333,Maharashtra,2003,Public Sector Undertaking,Male,118
4221,Jharkhand,2012,Student,Male,118
2403,Delhi,2002,Others (Please Specify),Male,117
4504,Kerala,2001,Service (Private),Female,117
8527,Uttar Pradesh,2004,Self-employed (Business activity),Male,117
4617,Kerala,2006,Student,Male,116
9123,West Bengal,2007,Service (Government),Male,116
1691,Chhattisgarh,2005,Student,Male,116
9020,West Bengal,2003,Farming/Agriculture Activity,Female,116
8276,Tripura,2005,Others (Please Specify),Female,116
8646,Uttar Pradesh,2010,Farming/Agriculture Activity,Female,116
8071,Tamil Nadu,2007,Student,Male,115
364,Andhra Pradesh,2005,Self-employed (Business activity),Female,115
7543,Rajasthan,2007,Student,Male,115
8573,Uttar Pradesh,2006,Service (Government),Male,115
4639,Kerala,2007,Student,Male,115
5421,Maharashtra,2007,Public Sector Undertaking,Male,115
3155,Gujarat,2012,Public Sector Undertaking,Male,115
4728,Kerala,2011,Unemployed,Female,115
478,Andhra Pradesh,2010,Service (Private),Female,114
2615,Delhi,2011,Student,Male,114
6796,Odisha,2009,Unemployed,Female,114
8093,Tamil Nadu,2008,Student,Male,114
7633,Rajasthan,2011,Unemployed,Male,114
2944,Gujarat,2002,Student,Female,114
5379,Maharashtra,2005,Retired Person,Male,114
3025,Gujarat,2006,Retired Person,Male,113
8675,Uttar Pradesh,2011,Professional Activity,Male,113
5489,Maharashtra,2010,Retired Person,Male,113
5289,Maharashtra,2001,Public Sector Undertaking,Male,113
1707,Chhattisgarh,2006,Self-employed (Business activity),Male,113
6706,Odisha,2005,Student,Female,113
877,Assam,2004,Student,Male,113
8255,Tripura,2004,Others (Please Specify),Male,113
8129,Tamil Nadu,2010,Retired Person,Male,112
6662,Odisha,2003,Student,Female,112
6827,Odisha,2011,Professional Activity,Male,112
8074,Tamil Nadu,2008,Farming/Agriculture Activity,Female,112
4096,Jharkhand,2007,Others (Please Specify),Female,112
6741,Odisha,2007,Public Sector Undertaking,Male,112
9064,West Bengal,2005,Farming/Agriculture Activity,Female,112
2948,Gujarat,2003,Farming/Agriculture Activity,Female,112
8210,Tripura,2002,Others (Please Specify),Female,112
6729,Odisha,2006,Student,Male,112
5100,Madhya Pradesh,2004,Student,Female,111
2930,Gujarat,2002,Others (Please Specify),Female,111
4609,Kerala,2006,Retired Person,Male,111
7042,Puducherry,2009,House Wife,Female,111
1623,Chhattisgarh,2002,Service (Private),Male,110
7240,Punjab,2006,House Wife,Female,110
1041,Assam,2012,Professional Activity,Male,110
6708,Odisha,2005,Unemployed,Female,110
6774,Odisha,2008,Unemployed,Female,110
273,Andhra Pradesh,2001,Public Sector Undertaking,Male,110
426,Andhra Pradesh,2008,Public Sector Undertaking,Female,110
367,Andhra Pradesh,2005,Service (Government),Male,110
